245 38 187
246 38 185
247 38 184
248 38 182
249 37 180
250 37 178
61 30 139
62 31 144
63 32 147
63 32 149
64 32 150
65 32 152
65 33 153
70 39 193
71 39 197
72 39 199
72 40 201
73 40 202
74 40 203
74 40 205
75 40 206
75 41 207
76 41 208
77 41 208
77 41 209
78 41 210
78 41 211
79 41 212
80 41 212
80 41 213
81 42 213
81 42 214
82 42 214
82 42 214
83 42 215
84 42 215
84 42 215
85 42 216
85 42 216
86 42 216
86 42 216
87 42 216
87 42 216
88 42 216
88 42 216
89 42 217
89 42 217
90 42 217
90 42 217
91 42 217
91 42 217
92 42 216
92 42 216
93 42 216
93 42 216
94 42 216
94 42 215
95 42 215
95 42 215
96 42 215
96 42 215
97 42 214
97 42 214
98 42 214
98 42 213
99 42 213
99 41 213
100 41 212
100 41 212
101 41 212
101 41 212
102 41 211
102 41 211
103 41 211
103 41 210
104 41 210
105 41 210
105 41 210
106 41 209
106 41 209
107 41 209
107 41 209
108 41 209
108 41 209
109 41 209
109 41 209
110 41 210
110 41 211
111 41 211
111 41 212
112 42 213
112 42 214
113 42 215
114 42 216
114 42 217
115 42 218
115 42 219
116 43 220
116 43 221
117 43 222
117 43 223
118 43 224
118 43 226
119 44 227
119 44 228
120 44 229
120 44 230
121 44 231
121 44 232
122 44 233
122 45 234
123 45 235
124 45 236
124 45 237
125 45 238
125 45 239
126 45 239
126 46 240
127 46 240
127 46 241
128 46 241
128 46 242
128 46 242
129 46 243
129 46 243
130 46 243
130 46 244
131 46 244
131 46 244
132 46 245
132 46 245
133 46 246
133 46 246
134 46 246
134 47 246
135 47 247
135 47 247
136 47 247
136 47 247
137 47 248
137 47 248
138 47 248
138 47 249
139 47 249
139 47 249
140 47 249
140 47 249
141 47 249
141 47 249
142 47 250
142 47 250
143 47 250
143 47 250
144 47 250
144 47 250
145 47 250
145 47 250
146 47 250
146 47 249
146 47 249
147 47 249
147 47 249
148 47 249
148 47 249
149 47 249
149 47 249
150 47 249
150 47 249
151 47 249
151 47 250
152 47 250
152 47 250
153 47 250
153 47 250
154 47 251
154 47 251
155 47 251
155 47 251
156 47 251
156 47 251
157 47 251
157 47 251
158 47 251
158 47 251
159 47 251
159 47 251
160 47 251
160 47 251
161 47 250
161 47 250
162 47 250
162 47 250
163 47 250
163 47 250
164 47 250
164 47 249
165 47 249
165 47 249
166 47 248
166 47 248
167 47 248
167 47 247
168 47 247
168 47 247
169 47 247
169 46 246
170 46 246
170 46 245
171 46 245
171 46 244
172 46 243
172 46 243
173 46 242
173 46 241
174 46 241
175 46 241
175 46 240
176 45 239
176 45 239
177 45 239
177 45 238
178 45 238
178 45 238
179 45 237
179 45 237
180 45 237
180 45 237
181 45 236
181 45 236
182 45 236
182 45 236
183 45 235
183 45 235
184 45 235
185 45 235
185 45 234
186 45 234
186 45 234
187 45 234
187 45 234
188 45 234
188 45 233
189 45 233
189 44 233
190 44 233
190 44 232
191 44 231
191 44 231
192 44 230
193 44 229
193 44 228
194 44 228
194 44 227
195 44 226
196 43 226
196 43 225
197 43 225
197 43 224
198 43 224
198 43 224
199 43 223
200 43 223
200 43 222
201 43 221
201 43 220
202 42 219
203 42 219
203 42 218
204 42 218
204 42 217
205 42 217
206 42 216
206 42 216
207 42 215
207 42 215
208 42 215
208 42 214
209 42 213
210 41 213
210 41 212
211 41 211
212 41 210
212 41 208
213 41 207
214 40 205
215 40 203
216 40 201
216 40 199
217 39 198
218 39 198
218 39 197
219 39 197
219 39 197
220 39 197
220 39 197
221 39 197
221 39 197
222 39 197
222 39 198
223 39 198
223 39 198
224 39 198
225 39 198
225 39 198
226 39 198
226 39 198
227 39 198
227 39 199
228 39 199
228 39 199
229 39 199
229 39 199
230 39 199
230 39 199
231 39 199
231 39 199
232 39 198
233 39 198
233 39 198
234 39 197
234 39 197
235 39 197
236 39 196
236 39 196
237 39 195
237 39 195
238 39 195
239 39 194
239 39 194
240 39 193
240 39 193
241 38 192
242 38 192
242 38 191
243 38 190
244 38 189
245 38 188
245 38 187
246 37 185
247 37 183
248 37 182
249 37 180
250 36 177
61 30 141
62 31 145
63 31 148
63 31 150
64 31 151
65 32 152
65 32 153
70 38 193
71 38 197
72 39 199
72 39 201
73 39 202
74 39 203
74 40 204
75 40 206
75 40 206
76 40 207
77 40 208
77 40 209
78 40 210
78 40 211
79 41 212
80 41 212
80 41 213
81 41 213
81 41 214
82 41 214
82 41 214
83 41 215
83 41 215
84 41 215
85 41 216
85 41 216
86 41 216
86 41 216
87 41 216
87 41 216
88 41 216
88 41 216
89 41 216
89 41 216
90 41 216
90 41 216
91 41 216
91 41 216
92 41 216
92 41 216
93 41 216
93 41 216
94 41 215
94 41 215
95 41 215
95 41 215
96 41 215
96 41 214
97 41 214
97 41 214
98 41 213
98 41 213
99 41 213
99 41 212
100 41 212
100 41 212
101 41 212
101 41 211
102 41 211
102 40 211
103 40 210
103 40 210
104 40 210
105 40 210
105 40 209
106 40 209
106 40 209
107 40 209
107 40 209
108 40 209
108 40 209
109 40 209
109 40 209
110 40 210
110 40 211
111 41 211
111 41 212
112 41 213
112 41 214
113 41 215
114 41 216
114 41 217
115 42 218
115 42 219
116 42 220
116 42 221
117 42 222
117 42 223
118 43 224
118 43 226
119 43 227
119 43 228
120 43 229
120 43 230
121 43 231
121 44 232
122 44 233
122 44 234
123 44 235
124 44 236
124 44 237
125 45 238
125 45 238
126 45 239
126 45 240
127 45 240
127 45 241
128 45 241
128 45 242
128 45 242
129 45 242
129 45 243
130 45 243
130 45 243
131 45 243
131 45 244
132 46 244
132 46 245
133 46 245
133 46 246
134 46 246
134 46 246
135 46 246
135 46 247
136 46 247
136 46 247
137 46 247
137 46 248
138 46 248
138 46 248
139 46 249
139 46 249
140 46 249
140 46 249
141 46 249
141 46 249
142 46 249
142 46 249
143 46 249
143 46 249
144 46 249
144 46 250
145 46 249
145 46 249
146 46 249
146 46 249
146 46 249
147 46 249
147 46 249
148 46 248
148 46 248
149 46 248
149 46 248
150 46 249
150 46 249
151 46 249
151 46 249
152 46 250
152 46 250
153 46 250
153 46 250
154 46 250
154 46 250
155 46 250
155 46 250
156 46 250
156 46 250
157 46 250
157 46 250
158 46 250
158 46 250
159 46 251
159 46 251
160 46 250
160 46 250
161 46 250
161 46 250
162 46 250
162 46 250
163 46 250
163 46 249
164 46 249
164 46 249
165 46 249
165 46 248
166 46 248
166 46 247
167 46 247
167 46 247
168 46 247
168 46 246
169 46 246
169 46 246
170 46 245
170 46 245
171 45 244
171 45 243
172 45 243
172 45 243
173 45 242
173 45 241
174 45 241
175 45 240
175 45 240
176 45 239
176 45 239
177 45 238
177 45 238
178 45 238
178 45 237
179 44 237
179 44 237
180 44 237
180 44 236
181 44 236
181 44 236
182 44 236
182 44 235
183 44 235
183 44 235
184 44 235
185 44 235
185 44 234
186 44 234
186 44 234
187 44 234
187 44 234
188 44 234
188 44 233
189 44 233
189 44 233
190 44 233
190 44 232
191 44 231
191 43 231
192 43 230
193 43 229
193 43 228
194 43 228
194 43 227
195 43 226
196 43 225
196 43 225
197 43 225
197 43 224
198 42 224
198 42 223
199 42 223
200 42 222
200 42 222
201 42 221
201 42 220
202 42 219
203 42 218
203 42 218
204 41 217
204 41 217
205 41 216
206 41 216
206 41 215
207 41 215
207 41 215
208 41 214
208 41 213
209 41 213
210 41 212
210 41 211
211 40 210
212 40 209
212 40 208
213 40 206
214 39 204
215 39 202
216 39 200
216 39 199
217 39 198
218 38 197
218 38 197
219 38 197
219 38 197
220 38 197
220 38 197
221 38 197
221 38 198
222 39 198
222 39 198
223 39 198
223 39 198
224 39 198
224 39 198
225 39 198
226 39 199
226 39 199
227 39 199
227 39 199
228 39 199
228 39 199
229 39 199
229 39 199
230 39 199
230 39 199
231 39 199
231 39 199
232 39 199
232 39 198
233 39 198
234 39 198
234 38 197
235 38 197
236 38 196
236 38 196
237 38 195
237 38 195
238 38 194
239 38 194
239 38 194
240 38 193
240 38 193
241 38 192
242 38 192
242 37 191
243 37 190
244 37 189
245 37 187
246 37 186
246 36 184
247 36 183
248 36 181
249 36 179
61 30 143
62 30 147
63 30 149
64 31 150
64 31 151
65 31 152
66 31 153
70 37 193
71 38 197
72 38 199
72 38 201
73 38 202
74 39 203
74 39 204
75 39 206
75 39 206
76 39 207
77 39 208
77 40 209
78 40 210
78 40 211
79 40 211
80 40 212
80 40 213
81 40 213
81 40 214
82 40 214
82 40 214
83 40 215
83 40 215
84 40 215
85 41 216
85 41 216
86 41 216
86 41 216
87 41 216
87 41 216
88 41 216
88 41 216
89 41 216
89 41 216
90 41 216
90 41 216
91 41 216
91 41 216
92 41 216
92 41 216
93 41 216
93 40 215
94 40 215
94 40 215
95 40 215
95 40 215
96 40 214
96 40 214
97 40 214
97 40 213
98 40 213
98 40 213
99 40 212
99 40 212
100 40 212
100 40 212
101 40 211
101 40 211
102 40 211
102 40 210
103 40 210
103 40 210
104 40 210
104 40 209
105 40 209
106 40 209
106 39 209
107 39 209
107 39 209
108 39 208
108 39 208
109 39 209
109 40 209
110 40 210
110 40 210
111 40 211
111 40 212
112 40 213
112 40 214
113 40 215
114 41 216
114 41 217
115 41 218
115 41 219
116 41 220
116 41 221
117 42 222
117 42 223
118 42 224
118 42 225
119 42 227
119 42 228
120 42 229
120 43 230
121 43 231
121 43 232
122 43 233
122 43 234
123 43 235
124 44 236
124 44 237
125 44 237
125 44 238
126 44 239
126 44 240
127 44 240
127 44 240
128 44 241
128 44 241
128 44 242
129 45 242
129 45 242
130 45 242
130 45 243
131 45 243
131 45 243
132 45 244
132 45 244
133 45 245
133 45 245
134 45 246
134 45 246
135 45 246
135 45 246
136 45 246
136 45 247
137 45 247
137 45 248
138 45 248
138 45 248
139 46 248
139 46 249
140 46 249
140 46 249
141 46 249
141 46 249
142 46 249
142 46 249
143 46 249
143 46 249
144 46 249
144 46 249
145 46 249
145 46 249
146 46 249
146 46 249
147 46 249
147 46 248
148 45 248
148 45 248
148 45 248
149 45 247
149 45 248
150 45 248
150 45 248
151 46 249
151 46 249
152 46 249
152 46 250
153 46 250
153 46 250
154 46 250
154 46 250
155 46 250
155 46 250
156 46 250
156 46 250
157 46 250
157 46 250
158 46 250
158 46 250
159 46 250
159 46 250
160 46 250
160 46 250
161 46 250
161 46 250
162 46 250
162 46 249
163 46 249
163 46 249
164 46 249
164 46 249
165 45 248
165 45 248
166 45 247
166 45 247
167 45 247
167 45 246
168 45 246
168 45 246
169 45 246
169 45 245
170 45 244
170 45 244
171 45 243
171 45 243
172 45 242
172 45 242
173 44 242
173 44 241
174 44 241
175 44 240
175 44 240
176 44 239
176 44 239
177 44 238
177 44 238
178 44 238
178 44 237
179 44 237
179 44 237
180 44 236
180 44 236
181 44 236
181 44 236
182 44 236
182 44 235
183 43 235
183 43 235
184 43 235
185 43 235
185 43 234
186 43 234
186 43 234
187 43 234
187 43 234
188 43 234
188 43 234
189 43 233
189 43 233
190 43 233
190 43 232
191 43 231
191 43 230
192 43 230
193 43 229
193 42 228
194 42 227
194 42 226
195 42 226
196 42 225
196 42 225
197 42 224
197 42 224
198 42 223
198 42 223
199 42 223
200 41 222
200 41 221
201 41 220
202 41 219
202 41 219
203 41 218
203 41 218
204 41 217
204 41 217
205 41 216
206 41 216
206 40 215
207 40 215
207 40 214
208 40 214
209 40 213
209 40 212
210 40 211
210 40 210
211 40 209
212 39 208
213 39 206
213 39 204
214 39 202
215 38 201
216 38 199
217 38 198
217 38 197
218 38 197
218 38 197
219 38 197
219 38 197
220 38 197
220 38 197
221 38 198
221 38 198
222 38 198
222 38 198
223 38 198
223 38 198
224 38 198
224 38 199
225 38 199
225 38 199
226 38 199
227 38 199
227 38 199
228 38 199
228 38 199
229 38 199
229 38 199
230 38 199
230 38 199
231 38 199
231 38 199
232 38 199
232 38 198
233 38 198
234 38 198
234 38 197
235 38 197
236 38 196
236 37 196
237 37 195
237 37 195
238 37 194
239 37 194
239 37 193
240 37 193
241 37 192
241 37 192
242 37 191
243 37 190
243 37 189
244 36 188
245 36 187
246 36 185
247 36 183
247 35 182
248 35 180
249 35 177
60 28 141
61 29 145
62 29 148
63 30 149
64 30 150
64 30 151
65 30 152
66 30 153
70 36 193
71 37 197
72 37 199
72 38 201
73 38 202
74 38 203
74 38 204
75 38 206
75 38 206
76 39 207
77 39 208
77 39 209
78 39 210
78 39 211
79 39 211
80 39 212
80 39 213
81 39 213
81 40 213
82 40 214
82 40 214
83 40 215
83 40 215
84 40 215
85 40 215
85 40 216
86 40 216
86 40 216
87 40 216
87 40 216
88 40 216
88 40 216
89 40 216
89 40 216
90 40 216
90 40 216
91 40 216
91 40 216
92 40 216
92 40 215
93 40 215
93 40 215
94 40 215
94 40 215
95 40 215
95 40 214
96 40 214
96 40 214
97 40 213
97 39 213
98 39 213
98 39 213
99 39 212
99 39 212
100 39 212
100 39 211
101 39 211
101 39 211
102 39 211
102 39 210
103 39 210
103 39 210
104 39 209
104 39 209
105 39 209
106 39 209
106 39 209
107 39 208
107 39 208
108 39 208
108 39 208
109 39 209
109 39 209
110 39 210
110 39 210
111 39 211
111 39 212
112 39 213
112 40 214
113 40 215
114 40 216
114 40 217
115 40 218
115 40 219
116 41 220
116 41 221
117 41 222
117 41 223
118 41 224
118 41 225
119 41 226
119 42 227
120 42 228
120 42 230
121 42 230
121 42 232
122 42 232
122 43 233
123 43 234
124 43 235
124 43 236
125 43 237
125 43 238
126 43 239
126 43 239
127 44 240
127 44 240
128 44 241
128 44 241
128 44 241
129 44 241
129 44 242
130 44 242
130 44 242
131 44 242
131 44 243
132 44 243
132 44 244
133 44 244
133 44 245
134 44 245
134 44 245
135 44 246
135 44 246
136 45 246
136 45 246
137 45 247
137 45 247
138 45 248
138 45 248
139 45 248
139 45 248
140 45 249
140 45 249
141 45 249
141 45 249
142 45 249
142 45 249
143 45 249
143 45 249
144 45 249
144 45 249
145 45 249
145 45 249
146 45 249
146 45 249
147 45 248
147 45 248
148 45 248
148 45 247
149 45 247
149 45 247
150 45 247
150 45 247
150 45 248
151 45 248
151 45 248
152 45 249
152 45 249
153 45 249
153 45 249
154 45 250
154 45 250
155 45 250
155 45 250
156 45 250
156 45 250
157 45 250
157 45 250
158 45 250
158 45 250
159 45 250
159 45 250
160 45 250
160 45 250
161 45 249
161 45 249
162 45 249
162 45 249
163 45 249
163 45 249
164 45 249
164 45 248
165 45 248
165 45 247
166 45 247
166 45 247
167 45 246
167 44 246
168 44 246
168 44 245
169 44 245
169 44 244
170 44 244
170 44 243
171 44 243
171 44 243
172 44 242
172 44 242
173 44 242
173 44 241
174 44 241
175 44 240
175 44 240
176 43 239
176 43 239
177 43 238
177 43 238
178 43 238
178 43 237
179 43 237
179 43 237
180 43 236
180 43 236
181 43 236
181 43 236
182 43 235
182 43 235
183 43 235
183 43 235
184 43 235
185 43 235
185 43 234
186 43 234
186 43 234
187 43 234
187 43 234
188 43 234
188 43 234
189 43 233
189 42 233
190 42 232
190 42 232
191 42 231
192 42 230
192 42 230
193 42 229
193 42 228
194 42 227
195 41 226
195 41 225
196 41 225
196 41 224
197 41 224
197 41 223
198 41 223
199 41 223
199 41 222
200 41 221
200 41 221
201 40 220
202 40 219
202 40 218
203 40 218
203 40 217
204 40 217
204 40 216
205 40 216
206 40 215
206 40 215
207 40 214
207 40 214
208 39 213
209 39 212
209 39 212
210 39 211
211 39 209
211 39 208
212 38 207
213 38 205
214 38 203
214 38 201
215 37 200
216 37 199
217 37 198
217 37 197
218 37 197
218 37 197
219 37 197
219 37 197
220 37 198
220 37 198
221 37 198
221 37 198
222 37 198
222 37 198
223 37 198
223 37 199
224 37 199
224 37 199
225 37 199
225 37 199
226 37 199
227 37 199
227 37 199
228 37 199
228 37 199
229 37 199
229 37 199
230 37 199
230 37 199
231 37 199
231 37 199
232 37 199
232 37 198
233 37 198
234 37 198
234 37 197
235 37 197
236 37 196
236 37 195
237 37 195
237 37 194
238 37 194
239 36 194
239 36 193
240 36 193
241 36 192
241 36 191
242 36 191
243 36 190
243 36 189
244 36 187
245 35 186
246 35 184
247 35 182
248 34 181
249 34 179
61 28 143
61 28 146
62 29 148
63 29 150
64 29 151
64 29 152
65 29 153
66 30 153
70 36 193
71 36 197
72 37 199
72 37 201
73 37 202
74 37 203
74 37 205
75 38 206
75 38 206
76 38 207
77 38 208
77 38 209
78 38 210
78 38 211
79 38 211
80 39 212
80 39 212
81 39 213
81 39 213
82 39 214
82 39 214
83 39 214
83 39 215
84 39 215
85 39 215
85 39 215
86 39 216
86 39 216
87 39 216
87 39 216
88 39 216
88 39 216
89 39 216
89 39 216
90 39 216
90 39 216
91 39 216
91 39 216
92 39 215
92 39 215
93 39 215
93 39 215
94 39 215
94 39 215
95 39 214
95 39 214
96 39 214
96 39 214
97 39 213
97 39 213
98 39 213
98 39 212
99 39 212
99 39 212
100 38 211
100 38 211
101 38 211
101 38 211
102 38 210
102 38 210
103 38 210
103 38 210
104 38 209
104 38 209
105 38 209
106 38 209
106 38 208
107 38 208
107 38 208
108 38 208
108 38 208
109 38 209
109 38 209
110 38 209
110 38 210
111 38 211
111 39 212
112 39 213
112 39 214
113 39 215
114 39 216
114 39 217
115 40 218
115 40 219
116 40 220
116 40 221
117 40 222
117 40 223
118 40 224
118 41 225
119 41 226
119 41 227
120 41 228
120 41 229
121 41 230
121 42 232
122 42 232
122 42 233
123 42 234
124 42 235
124 42 236
125 42 237
125 43 238
126 43 238
126 43 239
127 43 239
127 43 240
128 43 240
128 43 241
128 43 241
129 43 241
129 43 241
130 43 241
130 43 242
131 43 242
131 43 242
132 43 243
132 43 243
133 43 244
133 44 244
134 44 245
134 44 245
135 44 245
135 44 245
136 44 246
136 44 246
137 44 246
137 44 247
138 44 247
138 44 247
139 44 248
139 44 248
140 44 248
140 44 248
141 44 248
141 44 248
142 44 248
142 44 248
143 44 248
143 44 249
144 44 249
144 44 249
145 44 248
145 44 248
146 44 248
146 44 248
147 44 248
147 44 248
148 44 247
148 44 247
149 44 247
149 44 246
150 44 246
150 44 247
150 44 247
151 44 247
151 44 248
152 44 248
152 44 248
153 44 249
153 44 249
154 44 249
154 44 249
155 44 249
155 44 249
156 44 249
156 44 249
157 44 249
157 44 249
158 44 249
158 44 249
159 44 249
159 44 249
160 44 249
160 44 249
161 44 249
161 44 249
162 44 249
162 44 248
163 44 248
163 44 248
164 44 248
164 44 248
165 44 247
165 44 247
166 44 246
166 44 246
167 44 246
167 44 245
168 44 245
168 44 245
169 44 245
169 44 244
170 43 244
170 43 243
171 43 243
171 43 243
172 43 242
172 43 242
173 43 242
173 43 241
174 43 241
174 43 241
175 43 240
176 43 239
176 43 239
177 43 238
177 43 238
178 43 238
178 42 237
179 42 237
179 42 237
180 42 236
180 42 236
181 42 236
181 42 235
182 42 235
182 42 235
183 42 235
183 42 235
184 42 235
185 42 235
185 42 234
186 42 234
186 42 234
187 42 234
187 42 234
188 42 234
188 42 233
189 42 233
189 42 233
190 42 232
190 42 231
191 41 231
192 41 230
192 41 229
193 41 228
193 41 228
194 41 227
195 41 226
195 41 225
196 40 224
196 40 224
197 40 224
197 40 223
198 40 223
199 40 222
199 40 221
200 40 221
200 40 220
201 40 219
202 40 218
202 39 218
203 39 217
203 39 217
204 39 216
205 39 216
205 39 215
206 39 215
206 39 214
207 39 214
207 39 213
208 39 213
209 39 212
209 38 211
210 38 210
211 38 208
212 38 207
212 38 205
213 37 204
214 37 202
215 37 200
215 37 199
216 36 198
217 36 197
217 36 197
218 36 197
218 36 197
219 36 197
219 36 198
220 36 198
220 36 198
221 36 198
221 36 198
222 36 198
222 37 199
223 37 199
223 37 199
224 37 199
224 37 199
225 37 199
225 37 199
226 37 199
226 37 199
227 37 199
228 37 199
228 37 199
229 37 199
229 37 199
230 37 199
230 37 199
231 37 199
231 37 199
232 37 199
232 36 198
233 36 198
234 36 198
234 36 197
235 36 196
236 36 196
236 36 195
237 36 195
238 36 194
238 36 194
239 36 193
239 36 193
240 36 192
241 35 191
241 35 191
242 35 190
243 35 189
244 35 188
244 35 186
245 34 185
246 34 183
247 34 181
248 34 179
249 33 176
60 27 142
61 27 145
61 28 147
62 28 149
63 28 150
64 28 151
64 29 152
65 29 153
66 29 154
70 35 193
71 36 197
72 36 199
72 36 201
73 36 202
74 37 203
74 37 205
75 37 206
75 37 206
76 37 207
77 37 208
77 37 209
78 38 210
78 38 211
79 38 211
80 38 212
80 38 212
81 38 213
81 38 213
82 38 214
82 38 214
83 38 214
83 38 215
84 38 215
85 38 215
85 38 215
86 38 215
86 38 216
87 38 216
87 38 216
88 38 216
88 38 216
89 38 216
89 38 216
90 38 216
90 38 216
91 38 216
91 38 215
92 38 215
92 38 215
93 38 215
93 38 215
94 38 215
94 38 214
95 38 214
95 38 214
96 38 214
96 38 213
97 38 213
97 38 213
98 38 212
98 38 212
99 38 212
99 38 212
100 38 211
100 38 211
101 38 211
101 38 210
102 38 210
102 38 210
103 38 210
103 37 209
104 37 209
104 37 209
105 37 208
105 37 208
106 37 208
107 37 208
107 37 208
108 37 208
108 37 208
109 37 208
109 37 209
110 37 209
110 38 210
111 38 211
111 38 212
112 38 213
112 38 214
113 38 215
114 38 216
114 39 217
115 39 218
115 39 219
116 39 220
116 39 221
117 39 222
117 40 223
118 40 224
118 40 225
119 40 226
119 40 227
120 40 228
120 41 229
121 41 230
121 41 231
122 41 232
122 41 233
123 41 234
124 41 235
124 42 236
125 42 237
125 42 238
126 42 238
126 42 239
127 42 239
127 42 239
128 42 240
128 42 240
128 42 240
129 42 241
129 42 241
130 42 241
130 42 241
131 42 241
131 42 242
132 43 242
132 43 242
133 43 243
133 43 244
134 43 244
134 43 245
135 43 245
135 43 245
136 43 245
136 43 245
137 43 246
137 43 246
138 43 247
138 43 247
139 43 247
139 43 248
140 43 248
140 43 248
141 43 248
141 43 248
142 43 248
142 43 248
143 43 248
143 43 248
144 43 248
144 43 248
145 43 248
145 43 248
146 43 248
146 43 248
147 43 247
147 43 247
148 43 247
148 43 246
149 43 246
149 43 246
150 43 246
150 43 246
151 43 246
151 43 247
151 43 247
152 43 247
152 43 247
153 43 248
153 43 248
154 44 248
154 44 248
155 44 248
155 44 248
156 44 248
156 44 248
157 44 248
157 44 248
158 44 249
158 44 249
159 44 249
159 44 249
160 44 248
160 44 248
161 44 248
161 43 248
162 43 248
162 43 248
163 43 248
163 43 247
164 43 247
164 43 247
165 43 247
165 43 246
166 43 246
166 43 245
167 43 245
167 43 245
168 43 245
168 43 244
169 43 244
169 43 244
170 43 243
170 43 243
171 43 243
171 43 242
172 43 242
172 43 242
173 43 242
173 42 241
174 42 241
174 42 241
175 42 240
176 42 240
176 42 239
177 42 239
177 42 238
178 42 238
178 42 237
179 42 237
179 42 236
180 42 236
180 42 236
181 42 236
181 41 235
182 41 235
182 41 235
183 41 235
184 41 235
184 41 235
185 41 234
185 41 234
186 41 234
186 41 234
187 41 234
187 41 234
188 41 234
188 41 233
189 41 233
189 41 233
190 41 232
190 41 231
191 41 231
192 41 230
192 41 229
193 40 228
193 40 227
194 40 226
195 40 225
195 40 224
196 40 224
196 40 223
197 40 223
198 40 223
198 39 222
199 39 221
199 39 221
200 39 220
200 39 219
201 39 218
202 39 218
202 39 217
203 39 217
203 39 216
204 38 216
205 38 215
205 38 215
206 38 214
206 38 214
207 38 213
208 38 213
208 38 212
209 38 211
210 38 210
210 37 208
211 37 207
212 37 206
212 37 204
213 36 202
214 36 201
215 36 199
215 36 198
216 36 198
217 36 197
217 36 197
218 36 197
218 36 197
219 36 198
219 36 198
220 36 198
220 36 198
221 36 198
221 36 198
222 36 199
222 36 199
223 36 199
223 36 199
224 36 199
224 36 199
225 36 199
225 36 199
226 36 199
226 36 199
227 36 199
227 36 199
228 36 199
229 36 199
229 36 199
230 36 199
230 36 199
231 36 199
231 36 199
232 36 198
233 36 198
233 36 198
234 36 197
234 36 197
235 35 196
236 35 195
236 35 195
237 35 194
238 35 194
238 35 193
239 35 193
239 35 192
240 35 192
241 35 191
241 34 190
242 34 189
243 34 188
244 34 187
245 34 185
245 33 183
246 33 182
247 33 180
248 32 177
59 26 139
60 26 144
61 27 146
62 27 148
62 27 150
63 28 151
64 28 152
64 28 153
65 28 153
66 28 154
70 34 194
71 35 197
72 35 199
72 35 201
73 36 202
74 36 204
74 36 205
75 36 206
75 36 207
76 36 207
77 37 208
77 37 209
78 37 210
78 37 211
79 37 211
80 37 212
80 37 212
81 37 213
81 37 213
82 37 214
82 37 214
83 38 214
83 38 214
84 38 215
85 38 215
85 38 215
86 38 215
86 38 215
87 38 215
87 38 215
88 38 216
88 38 216
89 38 216
89 38 216
90 38 215
90 38 215
91 38 215
91 38 215
92 38 215
92 38 215
93 38 215
93 38 215
94 38 214
94 38 214
95 37 214
95 37 214
96 37 213
96 37 213
97 37 213
97 37 212
98 37 212
98 37 212
99 37 212
99 37 211
100 37 211
100 37 211
101 37 211
101 37 210
102 37 210
102 37 210
103 37 210
103 37 209
104 37 209
104 37 209
105 37 208
105 37 208
106 37 208
107 37 208
107 37 208
108 37 208
108 37 208
109 37 208
109 37 209
110 37 209
110 37 210
111 37 211
111 37 212
112 37 213
112 37 214
113 38 215
114 38 216
114 38 217
115 38 218
115 38 219
116 38 220
116 39 221
117 39 222
117 39 223
118 39 224
118 39 225
119 39 226
119 40 227
120 40 228
120 40 229
121 40 230
121 40 231
122 40 232
122 41 233
123 41 234
124 41 235
124 41 236
125 41 237
125 41 237
126 41 238
126 41 238
127 41 239
127 41 239
128 42 240
128 42 240
128 42 240
129 42 240
129 42 240
130 42 240
130 42 241
131 42 241
131 42 241
132 42 241
132 42 242
133 42 242
133 42 243
134 42 244
134 42 244
135 42 244
135 42 245
136 42 245
136 42 245
137 42 245
137 42 246
138 43 246
138 43 246
139 43 247
139 43 247
140 43 247
140 43 248
141 43 248
141 43 248
142 43 248
142 43 248
143 43 248
143 43 248
144 43 248
144 43 248
145 43 247
145 43 247
146 43 247
146 43 247
147 43 247
147 43 247
148 43 246
148 42 246
149 42 246
149 42 245
150 42 246
150 42 246
151 42 246
151 42 246
151 43 246
152 43 246
152 43 247
153 43 247
153 43 247
154 43 247
154 43 248
155 43 248
155 43 248
156 43 248
156 43 248
157 43 248
157 43 248
158 43 248
158 43 248
159 43 248
159 43 248
160 43 248
160 43 248
161 43 248
161 43 247
162 43 247
162 43 247
163 43 247
163 43 247
164 43 247
164 43 246
165 43 246
165 42 246
166 42 245
166 42 245
167 42 245
167 42 244
168 42 244
168 42 244
169 42 244
169 42 243
170 42 243
170 42 243
171 42 243
171 42 242
172 42 242
172 42 242
173 42 242
173 42 242
174 42 241
174 42 241
175 42 240
176 42 240
176 41 239
177 41 239
177 41 238
178 41 238
178 41 237
179 41 237
179 41 236
180 41 236
180 41 236
181 41 235
181 41 235
182 41 235
182 41 235
183 41 235
184 41 235
184 41 235
185 41 234
185 41 234
186 41 234
186 41 234
187 41 234
187 41 234
188 41 233
188 40 233
189 40 233
189 40 232
190 40 232
190 40 231
191 40 230
192 40 229
192 40 229
193 40 228
193 39 227
194 39 226
195 39 225
195 39 224
196 39 223
196 39 223
197 39 222
198 39 222
198 39 221
199 39 221
199 38 220
200 38 219
201 38 219
201 38 218
202 38 217
202 38 217
203 38 216
204 38 216
204 38 215
205 38 215
205 38 214
206 37 214
206 37 213
207 37 213
208 37 212
208 37 211
209 37 210
210 37 209
210 36 207
211 36 206
212 36 204
213 36 203
213 36 201
214 35 200
215 35 199
215 35 198
216 35 198
217 35 197
217 35 197
218 35 198
218 35 198
219 35 198
219 35 198
220 35 198
220 35 198
221 35 198
221 35 199
222 35 199
222 35 199
223 35 199
223 35 199
224 35 199
224 35 199
225 35 199
225 35 199
226 35 199
226 35 199
227 35 200
227 35 200
228 35 200
229 35 199
229 35 199
230 35 199
