245 38 187 0
246 37 185 0
247 37 183 0
248 37 182 0
249 37 180 0
250 36 177 0
61 30 141 0
62 31 145 0
63 31 148 0
63 31 150 0
64 31 151 0
65 32 152 0
65 32 153 0
70 38 193 0
71 38 197 0
72 39 199 0
72 39 201 0
73 39 202 0
74 39 203 0
74 40 204 0
75 40 206 0
75 40 206 0
76 40 207 0
77 40 208 0
77 40 209 0
78 40 210 0
78 40 211 0
79 41 212 0
80 41 212 0
80 41 213 0
81 41 213 0
81 41 214 0
82 41 214 0
82 41 214 0
83 41 215 0
83 41 215 0
84 41 215 0
85 41 216 0
85 41 216 0
86 41 216 0
86 41 216 0
87 41 216 0
87 41 216 0
88 41 216 0
88 41 216 0
89 41 216 0
89 41 216 0
90 41 216 0
90 41 216 0
91 41 216 0
91 41 216 0
92 41 216 0
92 41 216 0
93 41 216 0
93 41 216 0
94 41 215 0
94 41 215 0
95 41 215 0
95 41 215 0
96 41 215 0
96 41 214 0
97 41 214 0
97 41 214 0
98 41 213 0
98 41 213 0
99 41 213 0
99 41 212 0
100 41 212 0
100 41 212 0
101 41 212 0
101 41 211 0
102 41 211 0
102 40 211 0
103 40 210 0
103 40 210 0
104 40 210 0
105 40 210 0
105 40 209 0
106 40 209 0
106 40 209 0
107 40 209 0
107 40 209 0
108 40 209 0
108 40 209 0
109 40 209 0
109 40 209 0
110 40 210 0
110 40 211 0
111 41 211 0
111 41 212 0
112 41 213 0
112 41 214 0
113 41 215 0
114 41 216 0
114 41 217 0
115 42 218 0
115 42 219 0
116 42 220 0
116 42 221 0
117 42 222 0
117 42 223 0
118 43 224 0
118 43 226 0
119 43 227 0
119 43 228 0
120 43 229 0
120 43 230 0
121 43 231 0
121 44 232 0
122 44 233 0
122 44 234 0
123 44 235 0
124 44 236 0
124 44 237 0
125 45 238 0
125 45 238 0
126 45 239 0
126 45 240 0
127 45 240 0
127 45 241 0
128 45 241 0
128 45 242 0
128 45 242 0
129 45 242 0
129 45 243 0
130 45 243 0
130 45 243 0
131 45 243 0
131 45 244 0
132 46 244 0
132 46 245 0
133 46 245 0
133 46 246 0
134 46 246 0
134 46 246 0
135 46 246 0
135 46 247 0
136 46 247 0
136 46 247 0
137 46 247 0
137 46 248 0
138 46 248 0
138 46 248 0
139 46 249 0
139 46 249 0
140 46 249 0
140 46 249 0
141 46 249 0
141 46 249 0
142 46 249 0
142 46 249 0
143 46 249 0
143 46 249 0
144 46 249 0
144 46 250 0
145 46 249 0
145 46 249 0
146 46 249 0
146 46 249 0
146 46 249 0
147 46 249 0
147 46 249 0
148 46 248 0
148 46 248 0
149 46 248 0
149 46 248 0
150 46 249 0
150 46 249 0
151 46 249 0
151 46 249 0
152 46 250 0
152 46 250 0
153 46 250 0
153 46 250 0
154 46 250 0
154 46 250 0
155 46 250 0
155 46 250 0
156 46 250 0
156 46 250 0
157 46 250 0
157 46 250 0
158 46 250 0
158 46 250 0
159 46 251 0
159 46 251 0
160 46 250 0
160 46 250 0
161 46 250 0
161 46 250 0
162 46 250 0
162 46 250 0
163 46 250 0
163 46 249 0
164 46 249 0
164 46 249 0
165 46 249 0
165 46 248 0
166 46 248 0
166 46 247 0
167 46 247 0
167 46 247 0
168 46 247 0
168 46 246 0
169 46 246 0
169 46 246 0
170 46 245 0
170 46 245 0
171 45 244 0
171 45 243 0
172 45 243 0
172 45 243 0
173 45 242 0
173 45 241 0
174 45 241 0
175 45 240 0
175 45 240 0
176 45 239 0
176 45 239 0
177 45 238 0
177 45 238 0
178 45 238 0
178 45 237 0
179 44 237 0
179 44 237 0
180 44 237 0
180 44 236 0
181 44 236 0
181 44 236 0
182 44 236 0
182 44 235 0
183 44 235 0
183 44 235 0
184 44 235 0
185 44 235 0
185 44 234 0
186 44 234 0
186 44 234 0
187 44 234 0
187 44 234 0
188 44 234 0
188 44 233 0
189 44 233 0
189 44 233 0
190 44 233 0
190 44 232 0
191 44 231 0
191 43 231 0
192 43 230 0
193 43 229 0
193 43 228 0
194 43 228 0
194 43 227 0
195 43 226 0
196 43 225 0
196 43 225 0
197 43 225 0
197 43 224 0
198 42 224 0
198 42 223 0
199 42 223 0
200 42 222 0
200 42 222 0
201 42 221 0
201 42 220 0
202 42 219 0
203 42 218 0
203 42 218 0
204 41 217 0
204 41 217 0
205 41 216 0
206 41 216 0
206 41 215 0
207 41 215 0
207 41 215 0
208 41 214 0
208 41 213 0
209 41 213 0
210 41 212 0
210 41 211 0
211 40 210 0
212 40 209 0
212 40 208 0
213 40 206 0
214 39 204 0
215 39 202 0
216 39 200 0
216 39 199 0
217 39 198 0
218 38 197 0
218 38 197 0
219 38 197 0
219 38 197 0
220 38 197 0
220 38 197 0
221 38 197 0
221 38 198 0
222 39 198 0
222 39 198 0
223 39 198 0
223 39 198 0
224 39 198 0
224 39 198 0
225 39 198 0
226 39 199 0
226 39 199 0
227 39 199 0
227 39 199 0
228 39 199 0
228 39 199 0
229 39 199 0
229 39 199 0
230 39 199 0
230 39 199 0
231 39 199 0
231 39 199 0
232 39 199 0
232 39 198 0
233 39 198 0
234 39 198 0
234 38 197 0
235 38 197 0
236 38 196 0
236 38 196 0
237 38 195 0
237 38 195 0
238 38 194 0
239 38 194 0
239 38 194 0
240 38 193 0
240 38 193 0
241 38 192 0
242 38 192 0
242 37 191 0
243 37 190 0
244 37 189 0
245 37 187 0
246 37 186 0
246 36 184 0
247 36 183 0
248 36 181 0
249 36 179 0
61 30 143 0
62 30 147 0
63 30 149 0
64 31 150 0
64 31 151 0
65 31 152 0
66 31 153 0
70 37 193 0
71 38 197 0
72 38 199 0
72 38 201 0
73 38 202 0
74 39 203 0
74 39 204 0
75 39 206 0
75 39 206 0
76 39 207 0
77 39 208 0
77 40 209 0
78 40 210 0
78 40 211 0
79 40 211 0
80 40 212 0
80 40 213 0
81 40 213 0
81 40 214 0
82 40 214 0
82 40 214 0
83 40 215 0
83 40 215 0
84 40 215 0
85 41 216 0
85 41 216 0
86 41 216 0
86 41 216 0
87 41 216 0
87 41 216 0
88 41 216 0
88 41 216 0
89 41 216 0
89 41 216 0
90 41 216 0
90 41 216 0
91 41 216 0
91 41 216 0
92 41 216 0
92 41 216 0
93 41 216 0
93 40 215 0
94 40 215 0
94 40 215 0
95 40 215 0
95 40 215 0
96 40 214 0
96 40 214 0
97 40 214 0
97 40 213 0
98 40 213 0
98 40 213 0
99 40 212 0
99 40 212 0
100 40 212 0
100 40 212 0
101 40 211 0
101 40 211 0
102 40 211 0
102 40 210 0
103 40 210 0
103 40 210 0
104 40 210 0
104 40 209 0
105 40 209 0
106 40 209 0
106 39 209 0
107 39 209 0
107 39 209 0
108 39 208 0
108 39 208 0
109 39 209 0
109 40 209 0
110 40 210 0
110 40 210 0
111 40 211 0
111 40 212 0
112 40 213 0
112 40 214 0
113 40 215 0
114 41 216 0
114 41 217 0
115 41 218 0
115 41 219 0
116 41 220 0
116 41 221 0
117 42 222 0
117 42 223 0
118 42 224 0
118 42 225 0
119 42 227 0
119 42 228 0
120 42 229 0
120 43 230 0
121 43 231 0
121 43 232 0
122 43 233 0
122 43 234 0
123 43 235 0
124 44 236 0
124 44 237 0
125 44 237 0
125 44 238 0
126 44 239 0
126 44 240 0
127 44 240 0
127 44 240 0
128 44 241 0
128 44 241 0
128 44 242 0
129 45 242 0
129 45 242 0
130 45 242 0
130 45 243 0
131 45 243 0
131 45 243 0
132 45 244 0
132 45 244 0
133 45 245 0
133 45 245 0
134 45 246 0
134 45 246 0
135 45 246 0
135 45 246 0
136 45 246 0
136 45 247 0
137 45 247 0
137 45 248 0
138 45 248 0
138 45 248 0
139 46 248 0
139 46 249 0
140 46 249 0
140 46 249 0
141 46 249 0
141 46 249 0
142 46 249 0
142 46 249 0
143 46 249 0
143 46 249 0
144 46 249 0
144 46 249 0
145 46 249 0
145 46 249 0
146 46 249 0
146 46 249 0
147 46 249 0
147 46 248 0
148 45 248 0
148 45 248 0
148 45 248 0
149 45 247 0
149 45 248 0
150 45 248 0
150 45 248 0
151 46 249 0
151 46 249 0
152 46 249 0
152 46 250 0
153 46 250 0
153 46 250 0
154 46 250 0
154 46 250 0
155 46 250 0
155 46 250 0
156 46 250 0
156 46 250 0
157 46 250 0
157 46 250 0
158 46 250 0
158 46 250 0
159 46 250 0
159 46 250 0
160 46 250 0
160 46 250 0
161 46 250 0
161 46 250 0
162 46 250 0
162 46 249 0
163 46 249 0
163 46 249 0
164 46 249 0
164 46 249 0
165 45 248 0
165 45 248 0
166 45 247 0
166 45 247 0
167 45 247 0
167 45 246 0
168 45 246 0
168 45 246 0
169 45 246 0
169 45 245 0
170 45 244 0
170 45 244 0
171 45 243 0
171 45 243 0
172 45 242 0
172 45 242 0
173 44 242 0
173 44 241 0
174 44 241 0
175 44 240 0
175 44 240 0
176 44 239 0
176 44 239 0
177 44 238 0
177 44 238 0
178 44 238 0
178 44 237 0
179 44 237 0
179 44 237 0
180 44 236 0
180 44 236 0
181 44 236 0
181 44 236 0
182 44 236 0
182 44 235 0
183 43 235 0
183 43 235 0
184 43 235 0
185 43 235 0
185 43 234 0
186 43 234 0
186 43 234 0
187 43 234 0
187 43 234 0
188 43 234 0
188 43 234 0
189 43 233 0
189 43 233 0
190 43 233 0
190 43 232 0
191 43 231 0
191 43 230 0
192 43 230 0
193 43 229 0
193 42 228 0
194 42 227 0
194 42 226 0
195 42 226 0
196 42 225 0
196 42 225 0
197 42 224 0
197 42 224 0
198 42 223 0
198 42 223 0
199 42 223 0
200 41 222 0
200 41 221 0
201 41 220 0
202 41 219 0
202 41 219 0
203 41 218 0
203 41 218 0
204 41 217 0
204 41 217 0
205 41 216 0
206 41 216 0
206 40 215 0
207 40 215 0
207 40 214 0
208 40 214 0
209 40 213 0
209 40 212 0
210 40 211 0
210 40 210 0
211 40 209 0
212 39 208 0
213 39 206 0
213 39 204 0
214 39 202 0
215 38 201 0
216 38 199 0
217 38 198 0
217 38 197 0
218 38 197 0
218 38 197 0
219 38 197 0
219 38 197 0
220 38 197 0
220 38 197 0
221 38 198 0
221 38 198 0
222 38 198 0
222 38 198 0
223 38 198 0
223 38 198 0
224 38 198 0
224 38 199 0
225 38 199 0
225 38 199 0
226 38 199 0
227 38 199 0
227 38 199 0
228 38 199 0
228 38 199 0
229 38 199 0
229 38 199 0
230 38 199 0
230 38 199 0
231 38 199 0
231 38 199 0
232 38 199 0
232 38 198 0
233 38 198 0
234 38 198 0
234 38 197 0
235 38 197 0
236 38 196 0
236 37 196 0
237 37 195 0
237 37 195 0
238 37 194 0
239 37 194 0
239 37 193 0
240 37 193 0
241 37 192 0
241 37 192 0
242 37 191 0
243 37 190 0
243 37 189 0
244 36 188 0
245 36 187 0
246 36 185 0
247 36 183 0
247 35 182 0
248 35 180 0
249 35 177 0
60 28 141 0
61 29 145 0
62 29 148 0
63 30 149 0
64 30 150 0
64 30 151 0
65 30 152 0
66 30 153 0
70 36 193 0
71 37 197 0
72 37 199 0
72 38 201 0
73 38 202 0
74 38 203 0
74 38 204 0
75 38 206 0
75 38 206 0
76 39 207 0
77 39 208 0
77 39 209 0
78 39 210 0
78 39 211 0
79 39 211 0
80 39 212 0
80 39 213 0
81 39 213 0
81 40 213 0
82 40 214 0
82 40 214 0
83 40 215 0
83 40 215 0
84 40 215 0
85 40 215 0
85 40 216 0
86 40 216 0
86 40 216 0
87 40 216 0
87 40 216 0
88 40 216 0
88 40 216 0
89 40 216 0
89 40 216 0
90 40 216 0
90 40 216 0
91 40 216 0
91 40 216 0
92 40 216 0
92 40 215 0
93 40 215 0
93 40 215 0
94 40 215 0
94 40 215 0
95 40 215 0
95 40 214 0
96 40 214 0
96 40 214 0
97 40 213 0
97 39 213 0
98 39 213 0
98 39 213 0
99 39 212 0
99 39 212 0
100 39 212 0
100 39 211 0
101 39 211 0
101 39 211 0
102 39 211 0
102 39 210 0
103 39 210 0
103 39 210 0
104 39 209 0
104 39 209 0
105 39 209 0
106 39 209 0
106 39 209 0
107 39 208 0
107 39 208 0
108 39 208 0
108 39 208 0
109 39 209 0
109 39 209 0
110 39 210 0
110 39 210 0
111 39 211 0
111 39 212 0
112 39 213 0
112 40 214 0
113 40 215 0
114 40 216 0
114 40 217 0
115 40 218 0
115 40 219 0
116 41 220 0
116 41 221 0
117 41 222 0
117 41 223 0
118 41 224 0
118 41 225 0
119 41 226 0
119 42 227 0
120 42 228 0
120 42 230 0
121 42 230 0
121 42 232 0
122 42 232 0
122 43 233 0
123 43 234 0
124 43 235 0
124 43 236 0
125 43 237 0
125 43 238 0
126 43 239 0
126 43 239 0
127 44 240 0
127 44 240 0
128 44 241 0
128 44 241 0
128 44 241 0
129 44 241 0
129 44 242 0
130 44 242 0
130 44 242 0
131 44 242 0
131 44 243 0
132 44 243 0
132 44 244 0
133 44 244 0
133 44 245 0
134 44 245 0
134 44 245 0
135 44 246 0
135 44 246 0
136 45 246 0
136 45 246 0
137 45 247 0
137 45 247 0
138 45 248 0
138 45 248 0
139 45 248 0
139 45 248 0
140 45 249 0
140 45 249 0
141 45 249 0
141 45 249 0
142 45 249 0
142 45 249 0
143 45 249 0
143 45 249 0
144 45 249 0
144 45 249 0
145 45 249 0
145 45 249 0
146 45 249 0
146 45 249 0
147 45 248 0
147 45 248 0
148 45 248 0
148 45 247 0
149 45 247 0
149 45 247 0
150 45 247 0
150 45 247 0
150 45 248 0
151 45 248 0
151 45 248 0
152 45 249 0
152 45 249 0
153 45 249 0
153 45 249 0
154 45 250 0
154 45 250 0
155 45 250 0
155 45 250 0
156 45 250 0
156 45 250 0
157 45 250 0
157 45 250 0
158 45 250 0
158 45 250 0
159 45 250 0
159 45 250 0
160 45 250 0
160 45 250 0
161 45 249 0
161 45 249 0
162 45 249 0
162 45 249 0
163 45 249 0
163 45 249 0
164 45 249 0
164 45 248 0
165 45 248 0
165 45 247 0
166 45 247 0
166 45 247 0
167 45 246 0
167 44 246 0
168 44 246 0
168 44 245 0
169 44 245 0
169 44 244 0
170 44 244 0
170 44 243 0
171 44 243 0
171 44 243 0
172 44 242 0
172 44 242 0
173 44 242 0
173 44 241 0
174 44 241 0
175 44 240 0
175 44 240 0
176 43 239 0
176 43 239 0
177 43 238 0
177 43 238 0
178 43 238 0
178 43 237 0
179 43 237 0
179 43 237 0
180 43 236 0
180 43 236 0
181 43 236 0
181 43 236 0
182 43 235 0
182 43 235 0
183 43 235 0
183 43 235 0
184 43 235 0
185 43 235 0
185 43 234 0
186 43 234 0
186 43 234 0
187 43 234 0
187 43 234 0
188 43 234 0
188 43 234 0
189 43 233 0
189 42 233 0
190 42 232 0
190 42 232 0
191 42 231 0
192 42 230 0
192 42 230 0
193 42 229 0
193 42 228 0
194 42 227 0
195 41 226 0
195 41 225 0
196 41 225 0
196 41 224 0
197 41 224 0
197 41 223 0
198 41 223 0
199 41 223 0
199 41 222 0
200 41 221 0
200 41 221 0
201 40 220 0
202 40 219 0
202 40 218 0
203 40 218 0
203 40 217 0
204 40 217 0
204 40 216 0
205 40 216 0
206 40 215 0
206 40 215 0
207 40 214 0
207 40 214 0
208 39 213 0
209 39 212 0
209 39 212 0
210 39 211 0
211 39 209 0
211 39 208 0
212 38 207 0
213 38 205 0
214 38 203 0
214 38 201 0
215 37 200 0
216 37 199 0
217 37 198 0
217 37 197 0
218 37 197 0
218 37 197 0
219 37 197 0
219 37 197 0
220 37 198 0
220 37 198 0
221 37 198 0
221 37 198 0
222 37 198 0
222 37 198 0
223 37 198 0
223 37 199 0
224 37 199 0
224 37 199 0
225 37 199 0
225 37 199 0
226 37 199 0
227 37 199 0
227 37 199 0
228 37 199 0
228 37 199 0
229 37 199 0
229 37 199 0
230 37 199 0
230 37 199 0
231 37 199 0
231 37 199 0
232 37 199 0
232 37 198 0
233 37 198 0
234 37 198 0
234 37 197 0
235 37 197 0
236 37 196 0
236 37 195 0
237 37 195 0
237 37 194 0
238 37 194 0
239 36 194 0
239 36 193 0
240 36 193 0
241 36 192 0
241 36 191 0
242 36 191 0
243 36 190 0
243 36 189 0
244 36 187 0
245 35 186 0
246 35 184 0
247 35 182 0
248 34 181 0
249 34 179 0
61 28 143 0
61 28 146 0
62 29 148 0
63 29 150 0
64 29 151 0
64 29 152 0
65 29 153 0
66 30 153 0
70 36 193 0
71 36 197 0
72 37 199 0
72 37 201 0
73 37 202 0
74 37 203 0
74 37 205 0
75 38 206 0
75 38 206 0
76 38 207 0
77 38 208 0
77 38 209 0
78 38 210 0
78 38 211 0
79 38 211 0
80 39 212 0
80 39 212 0
81 39 213 0
81 39 213 0
82 39 214 0
82 39 214 0
83 39 214 0
83 39 215 0
84 39 215 0
85 39 215 0
85 39 215 0
86 39 216 0
86 39 216 0
87 39 216 0
87 39 216 0
88 39 216 0
88 39 216 0
89 39 216 0
89 39 216 0
90 39 216 0
90 39 216 0
91 39 216 0
91 39 216 0
92 39 215 0
92 39 215 0
93 39 215 0
93 39 215 0
94 39 215 0
94 39 215 0
95 39 214 0
95 39 214 0
96 39 214 0
96 39 214 0
97 39 213 0
97 39 213 0
98 39 213 0
98 39 212 0
99 39 212 0
99 39 212 0
100 38 211 0
100 38 211 0
101 38 211 0
101 38 211 0
102 38 210 0
102 38 210 0
103 38 210 0
103 38 210 0
104 38 209 0
104 38 209 0
105 38 209 0
106 38 209 0
106 38 208 0
107 38 208 0
107 38 208 0
108 38 208 0
108 38 208 0
109 38 209 0
109 38 209 0
110 38 209 0
110 38 210 0
111 38 211 0
111 39 212 0
112 39 213 0
112 39 214 0
113 39 215 0
114 39 216 0
114 39 217 0
115 40 218 0
115 40 219 0
116 40 220 0
116 40 221 0
117 40 222 0
117 40 223 0
118 40 224 0
118 41 225 0
119 41 226 0
119 41 227 0
120 41 228 0
120 41 229 0
121 41 230 0
121 42 232 0
122 42 232 0
122 42 233 0
123 42 234 0
124 42 235 0
124 42 236 0
125 42 237 0
125 43 238 0
126 43 238 0
126 43 239 0
127 43 239 0
127 43 240 0
128 43 240 0
128 43 241 0
128 43 241 0
129 43 241 0
129 43 241 0
130 43 241 0
130 43 242 0
131 43 242 0
131 43 242 0
132 43 243 0
132 43 243 0
133 43 244 0
133 44 244 0
134 44 245 0
134 44 245 0
135 44 245 0
135 44 245 0
136 44 246 0
136 44 246 0
137 44 246 0
137 44 247 0
138 44 247 0
138 44 247 0
139 44 248 0
139 44 248 0
140 44 248 0
140 44 248 0
141 44 248 0
141 44 248 0
142 44 248 0
142 44 248 0
143 44 248 0
143 44 249 0
144 44 249 0
144 44 249 0
145 44 248 0
145 44 248 0
146 44 248 0
146 44 248 0
147 44 248 0
147 44 248 0
148 44 247 0
148 44 247 0
149 44 247 0
149 44 246 0
150 44 246 0
150 44 247 0
150 44 247 0
151 44 247 0
151 44 248 0
152 44 248 0
152 44 248 0
153 44 249 0
153 44 249 0
154 44 249 0
154 44 249 0
155 44 249 0
155 44 249 0
156 44 249 0
156 44 249 0
157 44 249 0
157 44 249 0
158 44 249 0
158 44 249 0
159 44 249 0
159 44 249 0
160 44 249 0
160 44 249 0
161 44 249 0
161 44 249 0
162 44 249 0
162 44 248 0
163 44 248 0
163 44 248 0
164 44 248 0
164 44 248 0
165 44 247 0
165 44 247 0
166 44 246 0
166 44 246 0
167 44 246 0
167 44 245 0
168 44 245 0
168 44 245 0
169 44 245 0
169 44 244 0
170 43 244 0
170 43 243 0
171 43 243 0
171 43 243 0
172 43 242 0
172 43 242 0
173 43 242 0
173 43 241 0
174 43 241 0
174 43 241 0
175 43 240 0
176 43 239 0
176 43 239 0
177 43 238 0
177 43 238 0
178 43 238 0
178 42 237 0
179 42 237 0
179 42 237 0
180 42 236 0
180 42 236 0
181 42 236 0
181 42 235 0
182 42 235 0
182 42 235 0
183 42 235 0
183 42 235 0
184 42 235 0
185 42 235 0
185 42 234 0
186 42 234 0
186 42 234 0
187 42 234 0
187 42 234 0
188 42 234 0
188 42 233 0
189 42 233 0
189 42 233 0
190 42 232 0
190 42 231 0
191 41 231 0
192 41 230 0
192 41 229 0
193 41 228 0
193 41 228 0
194 41 227 0
195 41 226 0
195 41 225 0
196 40 224 0
196 40 224 0
197 40 224 0
197 40 223 0
198 40 223 0
199 40 222 0
199 40 221 0
200 40 221 0
200 40 220 0
201 40 219 0
202 40 218 0
202 39 218 0
203 39 217 0
203 39 217 0
204 39 216 0
205 39 216 0
205 39 215 0
206 39 215 0
206 39 214 0
207 39 214 0
207 39 213 0
208 39 213 0
209 39 212 0
209 38 211 0
210 38 210 0
211 38 208 0
212 38 207 0
212 38 205 0
213 37 204 0
214 37 202 0
215 37 200 0
215 37 199 0
216 36 198 0
217 36 197 0
217 36 197 0
218 36 197 0
218 36 197 0
219 36 197 0
219 36 198 0
220 36 198 0
220 36 198 0
221 36 198 0
221 36 198 0
222 36 198 0
222 37 199 0
223 37 199 0
223 37 199 0
224 37 199 0
224 37 199 0
225 37 199 0
225 37 199 0
226 37 199 0
226 37 199 0
227 37 199 0
228 37 199 0
228 37 199 0
229 37 199 0
229 37 199 0
230 37 199 0
230 37 199 0
231 37 199 0
231 37 199 0
232 37 199 0
232 36 198 0
233 36 198 0
234 36 198 0
234 36 197 0
235 36 196 0
236 36 196 0
236 36 195 0
237 36 195 0
238 36 194 0
238 36 194 0
239 36 193 0
239 36 193 0
240 36 192 0
241 35 191 0
241 35 191 0
242 35 190 0
243 35 189 0
244 35 188 0
244 35 186 0
245 34 185 0
246 34 183 0
247 34 181 0
248 34 179 0
249 33 176 0
60 27 142 0
61 27 145 0
61 28 147 0
62 28 149 0
63 28 150 0
64 28 151 0
64 29 152 0
65 29 153 0
66 29 154 0
70 35 193 0
71 36 197 0
72 36 199 0
72 36 201 0
73 36 202 0
74 37 203 0
74 37 205 0
75 37 206 0
75 37 206 0
76 37 207 0
77 37 208 0
77 37 209 0
78 38 210 0
78 38 211 0
79 38 211 0
80 38 212 0
80 38 212 0
81 38 213 0
81 38 213 0
82 38 214 0
82 38 214 0
83 38 214 0
83 38 215 0
84 38 215 0
85 38 215 0
85 38 215 0
86 38 215 0
86 38 216 0
87 38 216 0
87 38 216 0
88 38 216 0
88 38 216 0
89 38 216 0
89 38 216 0
90 38 216 0
90 38 216 0
91 38 216 0
91 38 215 0
92 38 215 0
92 38 215 0
93 38 215 0
93 38 215 0
94 38 215 0
94 38 214 0
95 38 214 0
95 38 214 0
96 38 214 0
96 38 213 0
97 38 213 0
97 38 213 0
98 38 212 0
98 38 212 0
99 38 212 0
99 38 212 0
100 38 211 0
100 38 211 0
101 38 211 0
101 38 210 0
102 38 210 0
102 38 210 0
103 38 210 0
103 37 209 0
104 37 209 0
104 37 209 0
105 37 208 0
105 37 208 0
106 37 208 0
107 37 208 0
107 37 208 0
108 37 208 0
108 37 208 0
109 37 208 0
109 37 209 0
110 37 209 0
110 38 210 0
111 38 211 0
111 38 212 0
112 38 213 0
112 38 214 0
113 38 215 0
114 38 216 0
114 39 217 0
115 39 218 0
115 39 219 0
116 39 220 0
116 39 221 0
117 39 222 0
117 40 223 0
118 40 224 0
118 40 225 0
119 40 226 0
119 40 227 0
120 40 228 0
120 41 229 0
121 41 230 0
121 41 231 0
122 41 232 0
122 41 233 0
123 41 234 0
124 41 235 0
124 42 236 0
125 42 237 0
125 42 238 0
126 42 238 0
126 42 239 0
127 42 239 0
127 42 239 0
128 42 240 0
128 42 240 0
128 42 240 0
129 42 241 0
129 42 241 0
130 42 241 0
130 42 241 0
131 42 241 0
131 42 242 0
132 43 242 0
132 43 242 0
133 43 243 0
133 43 244 0
134 43 244 0
134 43 245 0
135 43 245 0
135 43 245 0
136 43 245 0
136 43 245 0
137 43 246 0
137 43 246 0
138 43 247 0
138 43 247 0
139 43 247 0
139 43 248 0
140 43 248 0
140 43 248 0
141 43 248 0
141 43 248 0
142 43 248 0
142 43 248 0
143 43 248 0
143 43 248 0
144 43 248 0
144 43 248 0
145 43 248 0
145 43 248 0
146 43 248 0
146 43 248 0
147 43 247 0
147 43 247 0
148 43 247 0
148 43 246 0
149 43 246 0
149 43 246 0
150 43 246 0
150 43 246 0
151 43 246 0
151 43 247 0
151 43 247 0
152 43 247 0
152 43 247 0
153 43 248 0
153 43 248 0
154 44 248 0
154 44 248 0
155 44 248 0
155 44 248 0
156 44 248 0
156 44 248 0
157 44 248 0
157 44 248 0
158 44 249 0
158 44 249 0
159 44 249 0
159 44 249 0
160 44 248 0
160 44 248 0
161 44 248 0
161 43 248 0
162 43 248 0
162 43 248 0
163 43 248 0
163 43 247 0
164 43 247 0
164 43 247 0
165 43 247 0
165 43 246 0
166 43 246 0
166 43 245 0
167 43 245 0
167 43 245 0
168 43 245 0
168 43 244 0
169 43 244 0
169 43 244 0
170 43 243 0
170 43 243 0
171 43 243 0
171 43 242 0
172 43 242 0
172 43 242 0
173 43 242 0
173 42 241 0
174 42 241 0
174 42 241 0
175 42 240 0
176 42 240 0
176 42 239 0
177 42 239 0
177 42 238 0
178 42 238 0
178 42 237 0
179 42 237 0
179 42 236 0
180 42 236 0
180 42 236 0
181 42 236 0
181 41 235 0
182 41 235 0
182 41 235 0
183 41 235 0
184 41 235 0
184 41 235 0
185 41 234 0
185 41 234 0
186 41 234 0
186 41 234 0
187 41 234 0
187 41 234 0
188 41 234 0
188 41 233 0
189 41 233 0
189 41 233 0
190 41 232 0
190 41 231 0
191 41 231 0
192 41 230 0
192 41 229 0
193 40 228 0
193 40 227 0
194 40 226 0
195 40 225 0
195 40 224 0
196 40 224 0
196 40 223 0
197 40 223 0
198 40 223 0
198 39 222 0
199 39 221 0
199 39 221 0
200 39 220 0
200 39 219 0
201 39 218 0
202 39 218 0
202 39 217 0
203 39 217 0
203 39 216 0
204 38 216 0
205 38 215 0
205 38 215 0
206 38 214 0
206 38 214 0
207 38 213 0
208 38 213 0
208 38 212 0
209 38 211 0
210 38 210 0
210 37 208 0
211 37 207 0
212 37 206 0
212 37 204 0
213 36 202 0
214 36 201 0
215 36 199 0
215 36 198 0
216 36 198 0
217 36 197 0
217 36 197 0
218 36 197 0
218 36 197 0
219 36 198 0
219 36 198 0
220 36 198 0
220 36 198 0
221 36 198 0
221 36 198 0
222 36 199 0
222 36 199 0
223 36 199 0
223 36 199 0
224 36 199 0
224 36 199 0
225 36 199 0
225 36 199 0
226 36 199 0
226 36 199 0
227 36 199 0
227 36 199 0
228 36 199 0
229 36 199 0
229 36 199 0
230 36 199 0
230 36 199 0
231 36 199 0
231 36 199 0
232 36 198 0
233 36 198 0
233 36 198 0
234 36 197 0
234 36 197 0
235 35 196 0
236 35 195 0
236 35 195 0
237 35 194 0
238 35 194 0
238 35 193 0
239 35 193 0
239 35 192 0
240 35 192 0
241 35 191 0
241 34 190 0
242 34 189 0
243 34 188 0
244 34 187 0
245 34 185 0
245 33 183 0
246 33 182 0
247 33 180 0
248 32 177 0
59 26 139 0
60 26 144 0
61 27 146 0
62 27 148 0
62 27 150 0
63 28 151 0
64 28 152 0
64 28 153 0
65 28 153 0
66 28 154 0
70 34 194 0
71 35 197 0
72 35 199 0
72 35 201 0
73 36 202 0
74 36 204 0
74 36 205 0
75 36 206 0
75 36 207 0
76 36 207 0
77 37 208 0
77 37 209 0
78 37 210 0
78 37 211 0
79 37 211 0
80 37 212 0
80 37 212 0
81 37 213 0
81 37 213 0
82 37 214 0
82 37 214 0
83 38 214 0
83 38 214 0
84 38 215 0
85 38 215 0
85 38 215 0
86 38 215 0
86 38 215 0
87 38 215 0
87 38 215 0
88 38 216 0
88 38 216 0
89 38 216 0
89 38 216 0
90 38 215 0
90 38 215 0
91 38 215 0
91 38 215 0
92 38 215 0
92 38 215 0
93 38 215 0
93 38 215 0
94 38 214 0
94 38 214 0
95 37 214 0
95 37 214 0
96 37 213 0
96 37 213 0
97 37 213 0
97 37 212 0
98 37 212 0
98 37 212 0
99 37 212 0
99 37 211 0
